reported_date,country_region,population,confirmed,active,deaths,recovered,mortality_rate,incident_rate
2020-08-08,Paraguay,7132530,6705,1452,72,5181,1.074,94.006
2020-08-09,Paraguay,7132530,6907,1610,75,5222,1.086,96.838
2020-08-10,Paraguay,7132530,7234,1876,82,5276,1.134,101.423
2020-08-11,Paraguay,7132530,7519,2107,86,5326,1.144,105.418
2020-08-12,Paraguay,7132530,8018,2541,93,5384,1.16,112.415
2020-08-13,Paraguay,7132530,8389,2776,97,5516,1.156,117.616
2020-08-14,Paraguay,7132530,9022,3257,108,5657,1.197,126.491
2020-08-15,Paraguay,7132530,9381,3413,127,5841,1.354,131.524
2020-08-16,Paraguay,7132530,9791,3619,138,6034,1.409,137.272
2020-08-17,Paraguay,7132530,10135,3780,145,6210,1.431,142.095
2020-08-18,Paraguay,7132530,10606,4043,161,6402,1.518,148.699
2020-08-19,Paraguay,7132530,11133,4386,165,6582,1.482,156.088
2020-08-20,Paraguay,7132530,11817,4864,170,6783,1.439,165.678
2020-08-21,Paraguay,7132530,12536,5347,182,7007,1.452,175.758
2020-08-22,Paraguay,7132530,12974,5585,192,7197,1.48,181.899
2020-08-23,Paraguay,7132530,13233,5611,205,7417,1.549,185.53
2020-03-06,Peru,32971846,1,1,0,0,0,0.003
2020-03-07,Peru,32971846,1,1,0,0,0,0.003
2020-03-08,Peru,32971846,6,6,0,0,0,0.018
2020-03-09,Peru,32971846,7,7,0,0,0,0.021
2020-03-10,Peru,32971846,11,11,0,0,0,0.033
2020-03-11,Peru,32971846,11,11,0,0,0,0.033
2020-03-12,Peru,32971846,15,15,0,0,0,0.045
2020-03-13,Peru,32971846,28,28,0,0,0,0.085
2020-03-14,Peru,32971846,38,38,0,0,0,0.115
2020-03-15,Peru,32971846,43,43,0,0,0,0.13
2020-03-16,Peru,32971846,86,86,0,0,0,0.261
2020-03-17,Peru,32971846,117,116,0,1,0,0.355
2020-03-18,Peru,32971846,145,144,0,1,0,0.44
2020-03-19,Peru,32971846,234,233,0,1,0,0.71
2020-03-20,Peru,32971846,234,230,3,1,1.282,0.71
2020-03-21,Peru,32971846,318,312,5,1,1.572,0.964
2020-03-22,Peru,32971846,363,357,5,1,1.377,1.101
2020-03-23,Peru,32971846,395,389,5,1,1.266,1.198
2020-03-24,Peru,32971846,416,408,7,1,1.683,1.262
2020-03-25,Peru,32971846,480,470,9,1,1.875,1.456
2020-03-26,Peru,32971846,580,557,9,14,1.552,1.759
2020-03-27,Peru,32971846,635,608,11,16,1.732,1.926
2020-03-28,Peru,32971846,671,639,16,16,2.385,2.035
2020-03-29,Peru,32971846,852,818,18,16,2.113,2.584
2020-03-30,Peru,32971846,950,873,24,53,2.526,2.881
2020-03-31,Peru,32971846,1065,641,30,394,2.817,3.23
2020-04-01,Peru,32971846,1323,891,38,394,2.872,4.013
2020-04-02,Peru,32971846,1414,822,55,537,3.89,4.289
2020-04-03,Peru,32971846,1595,997,61,537,3.824,4.837
2020-04-04,Peru,32971846,1746,759,73,914,4.181,5.295
2020-04-05,Peru,32971846,2281,1209,83,989,3.639,6.918
2020-04-06,Peru,32971846,2561,1472,92,997,3.592,7.767
2020-04-07,Peru,32971846,2954,1546,107,1301,3.622,8.959
2020-04-08,Peru,32971846,4342,2888,121,1333,2.787,13.169
2020-04-09,Peru,32971846,5256,3680,138,1438,2.626,15.941
2020-04-10,Peru,32971846,5897,4159,169,1569,2.866,17.885
2020-04-11,Peru,32971846,6848,4928,181,1739,2.643,20.769
2020-04-12,Peru,32971846,7519,5528,193,1798,2.567,22.804
2020-04-13,Peru,32971846,9784,6926,216,2642,2.208,29.674
2020-04-14,Peru,32971846,10303,7204,230,2869,2.232,31.248
2020-04-15,Peru,32971846,11475,8113,254,3108,2.214,34.802
2020-04-16,Peru,32971846,12491,6097,274,6120,2.194,37.884
2020-04-17,Peru,32971846,13489,6648,300,6541,2.224,40.911
2020-04-18,Peru,32971846,14420,7388,348,6684,2.413,43.734
2020-04-19,Peru,32971846,15628,8417,400,6811,2.56,47.398
2020-04-20,Peru,32971846,16325,8912,445,6968,2.726,49.512
2020-04-21,Peru,32971846,17837,10371,484,6982,2.713,54.098
2020-04-22,Peru,32971846,19250,11693,530,7027,2.753,58.383
2020-04-23,Peru,32971846,20914,12920,572,7422,2.735,63.43
2020-04-24,Peru,32971846,21648,13518,634,7496,2.929,65.656
2020-04-25,Peru,32971846,25331,16834,700,7797,2.763,76.826
2020-04-26,Peru,32971846,27517,18701,728,8088,2.646,83.456
2020-04-27,Peru,32971846,28699,19492,782,8425,2.725,87.041
2020-04-28,Peru,32971846,31190,21157,854,9179,2.738,94.596
2020-04-29,Peru,32971846,33931,22951,943,10037,2.779,102.909
2020-04-30,Peru,32971846,36976,25520,1051,10405,2.842,112.144
2020-05-01,Peru,32971846,40459,28206,1124,11129,2.778,122.708
2020-05-02,Peru,32971846,42534,28900,1200,12434,2.821,129.001
2020-05-03,Peru,32971846,45928,31092,1286,13550,2.8,139.295
2020-05-04,Peru,32971846,47372,31601,1344,14427,2.837,143.674
2020-05-05,Peru,32971846,51189,34332,1444,15413,2.821,155.251
2020-05-06,Peru,32971846,54817,35757,1533,17527,2.797,166.254
2020-05-07,Peru,32971846,58526,38511,1627,18388,2.78,177.503
2020-05-08,Peru,32971846,61847,41121,1714,19012,2.771,187.575
2020-05-09,Peru,32971846,65015,42955,1814,20246,2.79,197.183
2020-05-10,Peru,32971846,67307,44069,1889,21349,2.807,204.135
2020-05-11,Peru,32971846,68822,44455,1961,22406,2.849,208.73
2020-05-12,Peru,32971846,72059,46678,2057,23324,2.855,218.547
2020-05-13,Peru,32971846,76306,49813,2169,24324,2.843,231.428
2020-05-14,Peru,32971846,80604,53186,2267,25151,2.813,244.463
2020-05-15,Peru,32971846,84495,54956,2392,27147,2.831,256.264
2020-05-16,Peru,32971846,88541,57746,2523,28272,2.85,268.535
2020-05-17,Peru,32971846,92273,61004,2648,28621,2.87,279.854
2020-05-18,Peru,32971846,94933,61838,2789,30306,2.938,287.921
2020-05-19,Peru,32971846,99483,60045,2914,36524,2.929,301.721
2020-05-20,Peru,32971846,104020,59028,3024,41968,2.907,315.481
2020-05-21,Peru,32971846,108769,62034,3148,43587,2.894,329.884
2020-05-22,Peru,32971846,111698,63606,3244,44848,2.904,338.768
2020-05-23,Peru,32971846,115754,64466,3373,47915,2.914,351.069
2020-05-24,Peru,32971846,119959,66708,3456,49795,2.881,363.823
2020-05-25,Peru,32971846,123979,69401,3629,50949,2.927,376.015
2020-05-26,Peru,32971846,129751,73057,3788,52906,2.919,393.521
2020-05-27,Peru,32971846,135905,75753,3983,56169,2.931,412.185
2020-05-28,Peru,32971846,141779,78238,4099,59442,2.891,430
2020-05-29,Peru,32971846,141779,74889,4099,62791,2.891,430
2020-05-30,Peru,32971846,155671,84853,4371,66447,2.808,472.133
2020-05-31,Peru,32971846,164476,92762,4506,67208,2.74,498.838
2020-06-01,Peru,32971846,170039,96898,4634,68507,2.725,515.71
2020-06-02,Peru,32971846,178165,104141,4767,69257,2.676,540.355
2020-06-03,Peru,32971846,178914,101701,4894,72319,2.735,542.627
2020-06-04,Peru,32971846,183198,101939,5031,76228,2.746,555.619
2020-06-05,Peru,32971846,187400,103024,5162,79214,2.755,568.364
2020-06-06,Peru,32971846,191758,103726,5301,82731,2.764,581.581
2020-06-07,Peru,32971846,196515,104831,5465,86219,2.781,596.008
2020-06-08,Peru,32971846,199696,104569,5571,89556,2.79,605.656
2020-06-09,Peru,32971846,203736,105069,5738,92929,2.816,617.909
2020-06-10,Peru,32971846,208823,104889,5903,98031,2.827,633.337
2020-06-11,Peru,32971846,214788,106271,6088,102429,2.834,651.428
2020-06-12,Peru,32971846,214788,101567,6088,107133,2.834,651.428
2020-06-13,Peru,32971846,220749,102717,6308,111724,2.858,669.508
2020-06-14,Peru,32971846,229736,107469,6688,115579,2.911,696.764
2020-06-15,Peru,32971846,232992,106723,6860,119409,2.944,706.639
2020-06-16,Peru,32971846,237156,104895,7056,125205,2.975,719.268
2020-06-17,Peru,32971846,240908,105029,7257,128622,3.012,730.648
2020-06-18,Peru,32971846,244388,105737,7461,131190,3.053,741.202
2020-06-19,Peru,32971846,247925,109075,7660,131190,3.09,751.929
2020-06-20,Peru,32971846,251338,100460,7861,143017,3.128,762.281
2020-06-21,Peru,32971846,251338,101510,7861,141967,3.128,762.281
2020-06-22,Peru,32971846,257447,103904,8223,145320,3.194,780.809
2020-06-23,Peru,32971846,260810,103969,8404,148437,3.222,791.008
2020-06-24,Peru,32971846,264689,104514,8586,151589,3.244,802.773
2020-06-25,Peru,32971846,268602,108616,8761,151225,3.262,814.64
2020-06-26,Peru,32971846,272364,103619,8939,159806,3.282,826.05
2020-06-27,Peru,32971846,275989,102830,9135,164024,3.31,837.044
2020-06-28,Peru,32971846,279419,102104,9317,167998,3.334,847.447
2020-06-29,Peru,32971846,282365,101702,9504,171159,3.366,856.382
2020-06-30,Peru,32971846,285213,101001,9677,174535,3.393,865.02
2020-07-01,Peru,32971846,288477,100372,9860,178245,3.418,874.919
2020-07-02,Peru,32971846,292004,99862,10045,182097,3.44,885.616
2020-07-03,Peru,32971846,295599,99521,10226,185852,3.459,896.519
2020-07-04,Peru,32971846,299080,99047,10412,189621,3.481,907.077
2020-07-05,Peru,32971846,302718,98172,10589,193957,3.498,918.111
2020-07-06,Peru,32971846,305703,97312,10772,197619,3.524,927.164
2020-07-07,Peru,32971846,309278,97388,10952,200938,3.541,938.006
2020-07-08,Peru,32971846,312911,97030,11133,204748,3.558,949.025
2020-07-09,Peru,32971846,316448,97332,11314,207802,3.575,959.752
2020-07-10,Peru,32971846,319646,97508,11500,210638,3.598,969.451
2020-07-11,Peru,32971846,322710,96876,11682,214152,3.62,978.744
2020-07-12,Peru,32971846,326326,97345,11870,217111,3.637,989.711
2020-07-13,Peru,32971846,330123,97061,12054,221008,3.651,1001.227
2020-07-14,Peru,32971846,333867,98377,12229,223261,3.663,1012.582
2020-07-15,Peru,32971846,337751,98934,12417,226400,3.676,1024.362
2020-07-16,Peru,32971846,341586,97977,12615,230994,3.693,1035.993
2020-07-17,Peru,32971846,345537,98756,12799,233982,3.704,1047.976
2020-07-18,Peru,32971846,349500,98416,12998,238086,3.719,1059.995
2020-07-19,Peru,32971846,353590,98448,13187,241955,3.729,1072.4
2020-07-20,Peru,32971846,353590,95322,13187,245081,3.729,1072.4
2020-07-21,Peru,32971846,362087,99762,13579,248746,3.75,1098.17
2020-07-22,Peru,32971846,366550,100537,13767,252246,3.756,1111.706
2020-07-23,Peru,32971846,371096,97497,17654,255945,4.757,1125.494
2020-07-24,Peru,32971846,375961,98695,17843,259423,4.746,1140.249
2020-07-25,Peru,32971846,375961,98695,17843,259423,4.746,1140.249
2020-07-26,Peru,32971846,375961,90268,17843,267850,4.746,1140.249
2020-07-27,Peru,32971846,389717,98752,18418,272547,4.726,1181.969
2020-07-28,Peru,32971846,395005,99941,18612,276452,4.712,1198.007
2020-07-29,Peru,32971846,400683,101823,18816,280044,4.696,1215.228
2020-07-30,Peru,32971846,400683,97952,18816,283915,4.696,1215.228
2020-07-31,Peru,32971846,407492,104556,19021,283915,4.668,1235.879
2020-08-01,Peru,32971846,407492,101344,19021,287127,4.668,1235.879
2020-08-02,Peru,32971846,428850,115049,19614,294187,4.574,1300.655
2020-08-03,Peru,32971846,433100,115198,19811,298091,4.574,1313.545
2020-08-04,Peru,32971846,439890,117426,20007,302457,4.548,1334.138
2020-08-05,Peru,32971846,447624,120966,20228,306430,4.519,1357.595
2020-08-06,Peru,32971846,455409,124648,20424,310337,4.485,1381.206
2020-08-07,Peru,32971846,463875,128894,20649,314332,4.451,1406.882
2020-08-08,Peru,32971846,463875,124055,20649,319171,4.451,1406.882
2020-08-09,Peru,32971846,478024,132932,21072,324020,4.408,1449.794
2020-08-10,Peru,32971846,483133,137837,21276,324020,4.404,1465.29
2020-08-11,Peru,32971846,489680,138775,21501,329404,4.391,1485.146
2020-08-12,Peru,32971846,498555,134904,21713,341938,4.355,1512.063
2020-08-13,Peru,32971846,498555,134904,21713,341938,4.355,1512.063
2020-08-14,Peru,32971846,516296,136208,25856,354232,5.008,1565.869
2020-08-15,Peru,32971846,516296,130659,25856,359781,5.008,1565.869
2020-08-16,Peru,32971846,525803,134361,26075,365367,4.959,1594.703
2020-08-17,Peru,32971846,535946,138948,26281,370717,4.904,1625.466
2020-08-18,Peru,32971846,541493,140993,26481,374019,4.89,1642.289
2020-08-19,Peru,32971846,549321,145210,26658,377453,4.853,1666.03
2020-08-20,Peru,32971846,558420,150856,26834,380730,4.805,1693.627
2020-08-21,Peru,32971846,567059,159295,27034,380730,4.767,1719.828
2020-08-22,Peru,32971846,576067,168092,27245,380730,4.729,1747.148
2020-08-23,Peru,32971846,585236,158426,27453,399357,4.691,1774.957
2020-01-23,Philippines,109581085,0,0,0,0,,0
2020-01-30,Philippines,109581085,1,1,0,0,0,0.001
2020-01-31,Philippines,109581085,1,1,0,0,0,0.001
2020-02-01,Philippines,109581085,1,1,0,0,0,0.001
2020-02-02,Philippines,109581085,2,1,1,0,50,0.002
2020-02-03,Philippines,109581085,2,1,1,0,50,0.002
2020-02-04,Philippines,109581085,2,1,1,0,50,0.002
2020-02-05,Philippines,109581085,2,1,1,0,50,0.002
2020-02-06,Philippines,109581085,2,1,1,0,50,0.002
2020-02-07,Philippines,109581085,3,2,1,0,33.333,0.003
2020-02-08,Philippines,109581085,3,2,1,0,33.333,0.003
2020-02-09,Philippines,109581085,3,2,1,0,33.333,0.003
2020-02-10,Philippines,109581085,3,2,1,0,33.333,0.003
2020-02-11,Philippines,109581085,3,2,1,0,33.333,0.003
2020-02-12,Philippines,109581085,3,1,1,1,33.333,0.003
2020-02-13,Philippines,109581085,3,1,1,1,33.333,0.003
2020-02-14,Philippines,109581085,3,1,1,1,33.333,0.003
2020-02-15,Philippines,109581085,3,1,1,1,33.333,0.003
2020-02-16,Philippines,109581085,3,1,1,1,33.333,0.003
2020-02-17,Philippines,109581085,3,1,1,1,33.333,0.003
2020-02-18,Philippines,109581085,3,1,1,1,33.333,0.003
2020-02-19,Philippines,109581085,3,1,1,1,33.333,0.003
2020-02-20,Philippines,109581085,3,1,1,1,33.333,0.003
2020-02-21,Philippines,109581085,3,1,1,1,33.333,0.003
2020-02-22,Philippines,109581085,3,1,1,1,33.333,0.003
2020-02-23,Philippines,109581085,3,1,1,1,33.333,0.003
2020-02-24,Philippines,109581085,3,1,1,1,33.333,0.003
2020-02-25,Philippines,109581085,3,1,1,1,33.333,0.003
2020-02-26,Philippines,109581085,3,1,1,1,33.333,0.003
2020-02-27,Philippines,109581085,3,1,1,1,33.333,0.003
2020-02-28,Philippines,109581085,3,1,1,1,33.333,0.003
2020-02-29,Philippines,109581085,3,1,1,1,33.333,0.003
2020-03-01,Philippines,109581085,3,1,1,1,33.333,0.003
2020-03-02,Philippines,109581085,3,1,1,1,33.333,0.003
2020-03-03,Philippines,109581085,3,1,1,1,33.333,0.003
2020-03-04,Philippines,109581085,3,1,1,1,33.333,0.003
2020-03-05,Philippines,109581085,3,1,1,1,33.333,0.003
2020-03-06,Philippines,109581085,5,3,1,1,20,0.005
2020-03-07,Philippines,109581085,6,4,1,1,16.667,0.005
2020-03-08,Philippines,109581085,10,8,1,1,10,0.009
2020-03-09,Philippines,109581085,20,18,1,1,5,0.018
2020-03-10,Philippines,109581085,33,30,1,2,3.03,0.03
2020-03-11,Philippines,109581085,49,46,1,2,2.041,0.045
2020-03-12,Philippines,109581085,52,48,2,2,3.846,0.047
2020-03-13,Philippines,109581085,64,57,5,2,7.813,0.058
2020-03-14,Philippines,109581085,111,101,8,2,7.207,0.101
2020-03-15,Philippines,109581085,140,127,11,2,7.857,0.128
2020-03-16,Philippines,109581085,142,128,12,2,8.451,0.13
2020-03-17,Philippines,109581085,187,170,12,5,6.417,0.171
2020-03-18,Philippines,109581085,202,178,19,5,9.406,0.184
2020-03-19,Philippines,109581085,217,192,17,8,7.834,0.198
2020-03-20,Philippines,109581085,230,204,18,8,7.826,0.21
2020-03-21,Philippines,109581085,307,275,19,13,6.189,0.28
2020-03-22,Philippines,109581085,380,340,25,15,6.579,0.347
2020-03-23,Philippines,109581085,462,411,33,18,7.143,0.422
2020-03-24,Philippines,109581085,552,497,35,20,6.341,0.504
2020-03-25,Philippines,109581085,636,572,38,26,5.975,0.58
2020-03-26,Philippines,109581085,707,634,45,28,6.365,0.645
2020-03-27,Philippines,109581085,803,718,54,31,6.725,0.733
2020-03-28,Philippines,109581085,1075,972,68,35,6.326,0.981
2020-03-29,Philippines,109581085,1418,1305,71,42,5.007,1.294
2020-03-30,Philippines,109581085,1546,1426,78,42,5.045,1.411
2020-03-31,Philippines,109581085,2084,1947,88,49,4.223,1.902
2020-04-01,Philippines,109581085,2311,2165,96,50,4.154,2.109
2020-04-02,Philippines,109581085,2633,2475,107,51,4.064,2.403
2020-04-03,Philippines,109581085,3018,2830,136,52,4.506,2.754
2020-04-04,Philippines,109581085,3094,2893,144,57,4.654,2.823
2020-04-05,Philippines,109581085,3246,3030,152,64,4.683,2.962
2020-04-06,Philippines,109581085,3660,3424,163,73,4.454,3.34
2020-04-07,Philippines,109581085,3764,3503,177,84,4.702,3.435
2020-04-08,Philippines,109581085,3870,3592,182,96,4.703,3.532
2020-04-09,Philippines,109581085,4076,3749,203,124,4.98,3.72
2020-04-10,Philippines,109581085,4195,3834,221,140,5.268,3.828
2020-04-11,Philippines,109581085,4428,4024,247,157,5.578,4.041
2020-04-12,Philippines,109581085,4648,4154,297,197,6.39,4.242
2020-04-13,Philippines,109581085,4932,4375,315,242,6.387,4.501
2020-04-14,Philippines,109581085,5223,4593,335,295,6.414,4.766
2020-04-15,Philippines,109581085,5453,4751,349,353,6.4,4.976
2020-04-16,Philippines,109581085,5660,4863,362,435,6.396,5.165
2020-04-17,Philippines,109581085,5878,5004,387,487,6.584,5.364
2020-04-18,Philippines,109581085,6087,5174,397,516,6.522,5.555
2020-04-19,Philippines,109581085,6259,5278,409,572,6.535,5.712
2020-04-20,Philippines,109581085,6459,5418,428,613,6.626,5.894
2020-04-21,Philippines,109581085,6599,5508,437,654,6.622,6.022
2020-04-22,Philippines,109581085,6710,5571,446,693,6.647,6.123
2020-04-23,Philippines,109581085,6981,5797,462,722,6.618,6.371
2020-04-24,Philippines,109581085,7192,5953,477,762,6.632,6.563
2020-04-25,Philippines,109581085,7294,6008,494,792,6.773,6.656
2020-04-26,Philippines,109581085,7579,6216,501,862,6.61,6.916
2020-04-27,Philippines,109581085,7777,6334,511,932,6.571,7.097
2020-04-28,Philippines,109581085,7958,6453,530,975,6.66,7.262
2020-04-29,Philippines,109581085,8212,6631,558,1023,6.795,7.494
2020-04-30,Philippines,109581085,8488,6877,568,1043,6.692,7.746
2020-05-01,Philippines,109581085,8772,7109,579,1084,6.601,8.005
2020-05-02,Philippines,109581085,8928,7201,603,1124,6.754,8.147
2020-05-03,Philippines,109581085,9223,7402,607,1214,6.581,8.417
2020-05-04,Philippines,109581085,9485,7547,623,1315,6.568,8.656
2020-05-05,Philippines,109581085,9684,7639,637,1408,6.578,8.837
2020-05-06,Philippines,109581085,10004,7840,658,1506,6.577,9.129
2020-05-07,Philippines,109581085,10343,8040,685,1618,6.623,9.439
2020-05-08,Philippines,109581085,10463,8033,696,1734,6.652,9.548
2020-05-09,Philippines,109581085,10610,8064,704,1842,6.635,9.682
2020-05-10,Philippines,109581085,10794,8151,719,1924,6.661,9.85
2020-05-11,Philippines,109581085,11086,8361,726,1999,6.549,10.117
2020-05-12,Philippines,109581085,11350,8493,751,2106,6.617,10.358
2020-05-13,Philippines,109581085,11618,8595,772,2251,6.645,10.602
2020-05-14,Philippines,109581085,11876,8749,790,2337,6.652,10.838
2020-05-15,Philippines,109581085,12091,8825,806,2460,6.666,11.034
2020-05-16,Philippines,109581085,12305,8927,817,2561,6.64,11.229
2020-05-17,Philippines,109581085,12513,9054,824,2635,6.585,11.419
2020-05-18,Philippines,109581085,12718,9158,831,2729,6.534,11.606
2020-05-19,Philippines,109581085,12942,9262,837,2843,6.467,11.81
2020-05-20,Philippines,109581085,13221,9447,842,2932,6.369,12.065
2020-05-21,Philippines,109581085,13434,9588,846,3000,6.297,12.259
2020-05-22,Philippines,109581085,13597,9648,857,3092,6.303,12.408
2020-05-23,Philippines,109581085,13777,9737,863,3177,6.264,12.572
2020-05-24,Philippines,109581085,14035,9918,868,3249,6.185,12.808
2020-05-25,Philippines,109581085,14319,10123,873,3323,6.097,13.067
2020-05-26,Philippines,109581085,14669,10371,886,3412,6.04,13.386
2020-05-27,Philippines,109581085,15049,10639,904,3506,6.007,13.733
2020-05-28,Philippines,109581085,15588,11069,921,3598,5.908,14.225
2020-05-29,Philippines,109581085,16634,11972,942,3720,5.663,15.18
2020-05-30,Philippines,109581085,17224,12466,950,3808,5.516,15.718
2020-05-31,Philippines,109581085,18086,13220,957,3909,5.291,16.505
2020-06-01,Philippines,109581085,18638,13699,960,3979,5.151,17.008
2020-06-02,Philippines,109581085,18997,13968,966,4063,5.085,17.336
2020-06-03,Philippines,109581085,19748,14621,974,4153,4.932,18.021
2020-06-04,Philippines,109581085,20382,15150,984,4248,4.828,18.6
2020-06-05,Philippines,109581085,20626,15309,987,4330,4.785,18.823
2020-06-06,Philippines,109581085,21340,15905,994,4441,4.658,19.474
2020-06-07,Philippines,109581085,21895,16362,1003,4530,4.581,19.981
2020-06-08,Philippines,109581085,22474,16826,1011,4637,4.499,20.509
2020-06-09,Philippines,109581085,22992,17239,1017,4736,4.423,20.982
2020-06-10,Philippines,109581085,23732,17810,1027,4895,4.327,21.657
2020-06-11,Philippines,109581085,24175,17974,1036,5165,4.285,22.061
2020-06-12,Philippines,109581085,24787,18281,1052,5454,4.244,22.62
2020-06-13,Philippines,109581085,25392,18612,1074,5706,4.23,23.172
2020-06-14,Philippines,109581085,25930,18888,1088,5954,4.196,23.663
2020-06-15,Philippines,109581085,26420,19070,1098,6252,4.156,24.11
2020-06-16,Philippines,109581085,26781,19126,1103,6552,4.119,24.439
2020-06-17,Philippines,109581085,27238,19310,1108,6820,4.068,24.856
2020-06-18,Philippines,109581085,27799,19593,1116,7090,4.015,25.368
2020-06-19,Philippines,109581085,28459,19951,1130,7378,3.971,25.971
2020-06-20,Philippines,109581085,29400,20600,1150,7650,3.912,26.829
2020-06-21,Philippines,109581085,30052,20990,1169,7893,3.89,27.424
2020-06-22,Philippines,109581085,30682,21362,1177,8143,3.836,27.999
2020-06-23,Philippines,109581085,31825,22197,1186,8442,3.727,29.042
2020-06-24,Philippines,109581085,32295,22435,1204,8656,3.728,29.471
2020-06-25,Philippines,109581085,33069,22947,1212,8910,3.665,30.178
2020-06-26,Philippines,109581085,34073,23667,1224,9182,3.592,31.094
2020-06-27,Philippines,109581085,34803,24137,1236,9430,3.551,31.76
2020-06-28,Philippines,109581085,35455,24525,1244,9686,3.509,32.355
2020-06-29,Philippines,109581085,36438,25227,1255,9956,3.444,33.252
2020-06-30,Philippines,109581085,37514,26015,1266,10233,3.375,34.234
2020-07-01,Philippines,109581085,38511,26803,1270,10438,3.298,35.144
2020-07-02,Philippines,109581085,38805,26858,1274,10673,3.283,35.412
2020-07-03,Philippines,109581085,40336,27983,1280,11073,3.173,36.809
2020-07-04,Philippines,109581085,41830,29087,1290,11453,3.084,38.173
2020-07-05,Philippines,109581085,44254,31015,1297,11942,2.931,40.385
2020-07-06,Philippines,109581085,46333,32845,1303,12185,2.812,42.282
2020-07-07,Philippines,109581085,47873,34178,1309,12386,2.734,43.687
2020-07-08,Philippines,109581085,50359,36457,1314,12588,2.609,45.956
2020-07-09,Philippines,109581085,51754,37627,1314,12813,2.539,47.229
2020-07-10,Philippines,109581085,52914,38324,1360,13230,2.57,48.288
2020-07-11,Philippines,109581085,54222,38813,1372,14037,2.53,49.481
2020-07-12,Philippines,109581085,56259,38679,1534,16046,2.727,51.34
2020-07-13,Philippines,109581085,57006,35036,1599,20371,2.805,52.022
2020-07-14,Philippines,109581085,57545,35483,1603,20459,2.786,52.514
2020-07-15,Philippines,109581085,58850,36260,1614,20976,2.743,53.705
2020-07-16,Philippines,109581085,61266,38183,1643,21440,2.682,55.909
2020-07-17,Philippines,109581085,63001,39593,1660,21748,2.635,57.493
2020-07-18,Philippines,109581085,65304,41464,1773,22067,2.715,59.594
2020-07-19,Philippines,109581085,67456,43160,1831,22465,2.714,61.558
2020-07-20,Philippines,109581085,68898,43991,1835,23072,2.663,62.874
2020-07-21,Philippines,109581085,70764,45646,1837,23281,2.596,64.577
2020-07-22,Philippines,109581085,72269,46803,1843,23623,2.55,65.95
